Опрос,Номер ответа,Отметка времени,Укажите свой пол,Укажите свой возраст,Насколько часто вы участвуете в найме людей?,"Вы работаете в IT-сфере (программист, менеджер, дизайнер интерфейсов)?",Номер Фото,Номер участника,Пол участника,Эмоция,Выбор участника,Оценка
1,1001,12.03.2021 13:19,Женский,36-45,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1002,12.03.2021 13:26,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,7
1,1003,12.03.2021 13:29,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,3
1,1004,12.03.2021 13:30,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,6
1,1005,12.03.2021 13:31,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,4
1,1006,12.03.2021 13:40,Мужской,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,7
1,1007,12.03.2021 13:44,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,7
1,1008,12.03.2021 13:48,Мужской,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,7
1,1009,12.03.2021 13:56,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,3
1,1010,12.03.2021 13:56,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,4
1,1011,12.03.2021 14:44,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,3
1,1012,12.03.2021 14:46,Мужской,36-45,Иногда,Да,101,1,Ж,Серьезное лицо,нет,6
1,1013,12.03.2021 15:15,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,5
1,1014,12.03.2021 15:17,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,3
1,1015,12.03.2021 15:17,Женский,до 25,Иногда,Да,101,1,Ж,Серьезное лицо,нет,6
1,1016,12.03.2021 15:19,Мужской,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,5
1,1017,12.03.2021 15:24,Мужской,до 25,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,6
1,1018,12.03.2021 15:24,Мужской,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1019,12.03.2021 15:28,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,6
1,1020,12.03.2021 15:29,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,6
1,1021,12.03.2021 15:34,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,3
1,1022,12.03.2021 15:43,Мужской,до 25,Иногда,Да,101,1,Ж,Серьезное лицо,нет,4
1,1023,12.03.2021 15:46,Женский,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,3
1,1024,12.03.2021 15:47,Женский,26-35,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1025,12.03.2021 15:48,Мужской,до 25,Иногда,Да,101,1,Ж,Серьезное лицо,нет,6
1,1026,12.03.2021 15:48,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1027,12.03.2021 15:49,Мужской,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,5
1,1028,12.03.2021 15:53,Женский,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,3
1,1029,12.03.2021 15:57,Мужской,36-45,Иногда,Да,101,1,Ж,Серьезное лицо,нет,3
1,1030,12.03.2021 15:57,Женский,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,4
1,1031,12.03.2021 16:13,Женский,до 25,Никогда не участвовал,Да,101,1,Ж,Серьезное лицо,нет,4
1,1032,12.03.2021 16:18,Мужской,26-35,Иногда,Да,101,1,Ж,Серьезное лицо,нет,5
1,1033,12.03.2021 16:20,Мужской,26-35,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,4
1,1034,12.03.2021 16:21,Мужской,36-45,"Это часть моих рабочих обязанностей, участвую постоянно",Да,101,1,Ж,Серьезное лицо,нет,4
1,1035,12.03.2021 16:24,Мужской,26-35,Иногда,"Нет, в другой сфере",101,1,Ж,Серьезное лицо,нет,5
